District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 2,421,851,1272,637,421,214,,
BARROWS MILL,57,344,401,201,57,143
BLOOMVILLE,31,83,114,57,31,26
CALVARY,138,218,356,179,138,39
COUNTY FLOATING,313,76,389,195,118,76
DAVIS STATION,3,2,5,3,0,2
HARMONY,620,771,1391,696,620,75
HICKS,244,238,482,241,3,238
HOME BRANCH,67,393,460,231,67,162
JORDAN,57,205,262,131,57,74
MANNING NO. 1,574,1278,1852,927,574,351
MANNING NO. 2,320,169,489,245,75,169
MANNING NO. 3,388,279,667,334,54,279
MANNING NO. 4,466,636,1102,551,466,85
MANNING NO. 5,964,167,1131,566,398,167
NEW ZION,445,315,760,381,64,315
OAKDALE,132,226,358,179,132,47
PANOLA,98,109,207,104,98,5
PAXVILLE,118,46,164,83,35,46
SARDINA-GABLE,436,234,670,335,101,234
SUMMERTON NO. 1,145,74,219,110,35,74
SUMMERTON NO. 2,757,972,1729,865,757,107
SUMMERTON NO. 3,243,49,292,147,96,49
TURBEVILLE,600,125,725,363,237,125
WILSON FORESTON,215,524,739,370,215,154
[CLARENDON COUNTY],,,,,,,0.0734,0.1577
,,,,,,,,
AMITY CITY,612,315,927,464,148,315
ARKADELPHIA WARD 1,0,161,161,81,0,80
ARKADELPHIA WARD 2,0,145,145,73,0,72
ARKADELPHIA WARD 3,0,345,345,173,0,172
ARKADELPHIA WARD 4,0,245,245,123,0,122
ARKADELPHIA WARD 5,0,271,271,136,0,135
CADDO VALLEY WARD 1,0,524,524,263,0,261
CADDO VALLEY WARD 2,0,39,39,20,0,19
CADDO VALLEY WARD 3,0,54,54,27,0,27
CENTRAL,0,56,56,29,0,27
CURTIS,0,407,407,204,0,203
EAST COUNTY,0,202,202,101,0,101
GUM SPRINGS INSIDE,0,260,260,131,0,129
GUM SPRINGS OUTSIDE,0,15,15,8,0,7
GURDON GENERAL,0,184,184,93,0,91
GURDON WARD 1,0,231,231,116,0,115
GURDON WARD 2,0,82,82,41,0,41
GURDON WARD 3,0,77,77,39,0,38
GURDON WARD 4,0,30,30,15,0,15
GURDON WARD 5,0,110,110,55,0,55
HOLLYWOOD,0,67,67,34,0,33
NORTH COUNTY,0,140,140,71,0,69
NORTH EAST COUNTY,0,459,459,230,0,229
OKOLONA,0,520,520,261,0,259
SOUTH COUNTY,0,36,36,19,0,17
WEST COUNTY,0,204,204,103,0,101
WHELEN SPRINGS,0,199,199,100,0,99
#1,0,26,26,13,0,13
#2,11,94,105,53,11,41
#3,18,66,84,43,18,23
ANDERSON,13,94,107,54,13,40
AUBURN,55,205,260,131,55,74
CASEY 1,27,122,149,75,27,47
CASEY 2,120,490,610,305,120,185
CASEY 3,80,276,356,179,80,97
CASEY 4,70,252,322,161,70,91
DARWIN,91,408,499,250,91,158
DOLSON,53,137,190,95,53,42
DOUGLAS,53,184,237,119,53,65
JOHNSON,35,71,106,53,35,18
MARSHALL 1,40,145,185,93,40,52
MARSHALL 2,151,324,475,238,151,86
MARSHALL 3,237,495,732,367,237,128
MARSHALL 4,128,238,366,183,128,55
MARTINSVILLE 1,220,411,631,316,220,95
MARTINSVILLE 2,103,341,444,223,103,118
MELROSE,62,230,292,147,62,83
ORANGE,36,161,197,99,36,62
PARKER,16,126,142,71,16,55
WABASH 1,13,105,118,59,13,46
WABASH 2,84,234,318,159,84,75
WESTFIELD,257,551,808,405,257,146
YORK,91,235,326,163,91,72
APPLETON TOWNSHIP,60,198,258,129,60,69
CENTER 1,68,325,393,197,68,128
CENTER 2,43,214,257,129,43,85
ENGLEWOOD TOWNSHIP,26,183,209,105,26,78
LEXINGTON TOWNSHIP,18,46,64,33,18,13
LIBERTY TOWNSHIP,0,20,20,11,0,9
SITKA TOWNSHIP,1,15,16,9,1,6
COUNTY FLOATING,8,28,36,19,8,9
PRECINCT-01,6312,11120,17432,8717,6312,2403
PRECINCT-02,42,125,167,84,42,41
PRECINCT-03,35,104,139,70,35,34
PRECINCT-04,25,78,103,52,25,26
PRECINCT-06,28,96,124,63,28,33
PRECINCT-07,50,179,229,115,50,64
PRECINCT-08,30,98,128,65,30,33
PRECINCT-09,32,107,139,70,32,37
PRECINCT-10,7,93,100,51,7,42
PRECINCT-11,31,82,113,57,31,25
PRECINCT-12,56,124,180,91,56,33
PRECINCT-13,51,119,170,85,51,34
[CLARK COUNTY],,,,,,,0.033,0.0609
,,,,,,,,
ADULT ED_ BLDG_,63,192,255,128,63,64
ANTIOCH FIRE 102_1,435,225,660,331,104,225
BASHI METH_ CH 201_2,154,249,403,202,154,47
CHILTON BAPT 151_2,21,93,114,57,21,36
CHOCTAW BLUFF FIRE 12_1,0,97,97,49,0,48
COFFEVILLE HIGH,178,96,274,137,41,96
COUNTY FLOATING,202,307,509,255,202,52
FULTON FIRE,828,533,1361,681,147,533
GAINESTOWN-GOODHOPE 11_1,182,490,672,337,182,153
GOSPORT FIRE 61_1,427,38,465,233,194,38
GROVE HILL CITY HALL,95,21,116,59,36,21
GROVE HILL NAT'L GUARD,108,309,417,209,108,100
GROVE HILL OLD ENG_,203,77,280,141,62,77
HELWESTERN FIRE,185,344,529,265,185,79
JACKSON CITY HALL,62,273,335,168,62,105
JACKSON DOWNTOWN FIRE,510,421,931,466,44,421
JACKSON NAT'L GUARD,328,391,719,360,328,31
JACKSON SKIPPER FIRE,82,540,622,311,82,229
MORNING STAR CH,329,458,787,394,329,64
NETTLESBORO FIRE 112_1,201,24,225,113,88,24
OPINE TALLAHATTA  161_1,64,102,166,83,64,19
ROCKVILLE 21_1,5,100,105,53,5,47
SALITPA FIRE 81_1,104,49,153,77,27,49
SPRING FIELD METH_  213_2,57,102,159,80,57,22
T'VILL BASHI FIRE,18,306,324,163,18,143
T'VILL CITY HALL/CIVIC,268,420,688,345,268,75
WALKER SPRINGS,332,617,949,475,332,142
WALNUT GROVE CH,224,162,386,193,31,162
WHATLEY BAPT 121_3,127,37,164,83,44,37
WINN FIRE 91_1,134,87,221,111,23,87
1A,154,93,247,124,30,93
1B,2315,1411,3726,1863,452,1411
1C,3263,1624,4887,2444,819,1624
1D,2411,1171,3582,1791,620,1171
2A,2783,1689,4472,2237,546,1689
2B,3625,917,4542,2271,1354,917
3A,4481,669,5150,2575,1906,669
3B,2515,374,2889,1445,1070,374
4A,3501,906,4407,2204,1297,906
4B,1859,681,2540,1271,588,681
5A,3723,1617,5340,2671,1052,1617
5B,3191,1365,4556,2279,912,1365
5C,2941,1219,4160,2081,860,1219
5D,2759,376,3135,1568,1191,376
6A,2760,887,3647,1824,936,887
6B,2801,2396,5197,2599,202,2396
6C,3378,1889,5267,2634,744,1889
6D,2565,1858,4423,2212,353,1858
7A,1890,637,2527,1264,626,637
7B,2618,1612,4230,2115,503,1612
7C,2640,1637,4277,2139,501,1637
8A,2505,1483,3988,1995,510,1483
8B,2961,1249,4210,2105,856,1249
8C,2138,875,3013,1507,631,875
MIDDLE PRECINCT,3494,1378,4872,2437,1057,1378
MURRAY PRECINCT,167,491,658,329,167,162
NORTHEAST PRECINCT,192,459,651,326,192,133
OSCEOLA 1ST WARD,298,629,927,464,298,165
OSCEOLA 2ND WARD,241,375,616,309,241,66
OSCEOLA 3RD WARD,242,320,562,281,242,39
WOODBURN PRECINCT,284,421,705,353,284,68
BEAVERDAM,96,211,307,154,96,57
CARMICHAEL,150,60,210,105,45,60
DESOTO,77,153,230,115,77,38
EAST QUITMAN,140,108,248,125,15,108
ENERGY,170,984,1154,577,170,407
ENTERPRISE,12,145,157,79,12,66
HARMONY DIST. 1,252,952,1204,603,252,349
HARMONY DIST. 2,52,88,140,71,52,17
HOPEWELL,116,174,290,145,116,29
LANGSDALE,77,70,147,74,3,70
MANASSA,39,16,55,28,11,16
NORTH QUITMAN,4,107,111,56,4,51
OAKGROVE,86,253,339,170,86,83
PACHUTA,241,36,277,139,102,36
ROLLING CREEK,204,91,295,148,56,91
SHUBUTA,29,186,215,108,29,78
SNELL,432,78,510,255,177,78
SOUINLOVIE,7,160,167,84,7,76
SOUTH QUITMAN,35,164,199,100,35,64
SPRINGS,463,271,734,367,96,271
STONEWALL DIST. 1,75,63,138,69,6,63
STONEWALL DIST. 3,250,88,338,169,81,88
UNION,98,330,428,215,98,115
# AB - CENTRAL ABSENTEE PRECINCT,44,592,636,319,44,273
## PROVISIONAL,3159,2586,5745,2873,286,2586
101 - RUSSELL,7,7,14,7,7,0
201 - BERRYVILLE,124,543,667,334,124,209
301 - MILLWOOD,177,346,523,262,177,84
302 - PINE GROVE,106,374,480,241,106,133
401 - WHITE POST,84,198,282,141,84,57
501 - BUCKMARSH,216,567,783,392,216,175
502 - BLUE RIDGE,103,373,476,239,103,134
[CLARKE COUNTY],,,,,,,0.0949,0.0046
,,,,,,,,
01 - ASTORIA,76,220,296,149,76,71
02 - ASTORIA,372,153,525,263,109,153
03 - ASTORIA,602,162,764,383,219,162
04 - ASTORIA,672,271,943,472,200,271
05 - ASTORIA,348,190,538,269,79,190
06 - ASTORIA,676,182,858,429,247,182
07 - ASTORIA,358,123,481,241,117,123
08 - ASTORIA,644,211,855,428,216,211
20 - CANNON BEACH,313,181,494,247,66,181
21 - CHADWELL,737,285,1022,511,226,285
22 - NORTH CLATSOP,216,339,555,278,216,61
23 - SOUTH CLATSOP,331,389,720,361,331,28
24 - ELSIE,578,581,1159,580,578,1
25 - GEARHART,114,102,216,109,5,102
26 - HAMLET,790,461,1251,626,164,461
28 - JEWELL,148,122,270,135,13,122
29 - JOHN DAY,160,241,401,201,160,40
30 - KNAPPA,165,169,334,167,165,2
31 - LEWIS AND CLARK,488,573,1061,531,488,42
35 - NECANICUM,421,492,913,457,421,35
36 - OLNEY,137,148,285,143,137,5
37 - SEASIDE,165,245,410,205,165,40
38 - SEASIDE,518,332,850,425,93,332
39 - SEASIDE,573,351,924,463,110,351
40 - SEASIDE,517,293,810,405,112,293
43 - STANLEY ACRES,485,345,830,415,70,345
44 - SVENSEN,87,69,156,79,8,69
45 - ARCH CAPE,249,380,629,315,249,65
46 - WALLUSKI,159,56,215,108,51,56
47 - WARRENTON,202,197,399,200,2,197
48 - WARRENTON,1037,1151,2188,1095,1037,56
50 - WESTPORT,461,392,853,427,34,392
52 - HILLCREST,137,228,365,183,137,45
[CLATSOP COUNTY],,,,,,,0.059,0.1446
,,,,,,,,
BARFIELD VFD,192,209,401,201,192,8
BIBB GRAVES SCH/COMM,61,537,598,299,61,238
BLUFF SPRINGS FIRE,93,280,373,187,93,93
COLETA VALLEY FIRE,20,354,374,187,20,167
COUNTY ANNEX,18,142,160,81,18,61
COUNTY FLOATING,323,1073,1396,699,323,374
CRAGFORD FIRE,201,365,566,283,201,82
DELTA COMM CTR,27,164,191,96,27,68
FARMERS MARKET,30,224,254,127,30,97
HIGHLAND COPPERMINE,441,766,1207,604,441,162
HIPINE FIRE DEPT,15,177,192,97,15,80
HOLLINS COMM CTR,8,91,99,50,8,41
IDAHO FIRE DEPT,31,261,292,147,31,114
MELLOW VALLEY HIGH,22,228,250,125,22,103
SHINBONE VFD,29,352,381,191,29,161
TRI-COMM_ FIRE,36,195,231,116,36,79
BENNETT AND LEMMONS,86,245,331,166,86,79
BRADSHAW & HAYWOOD,0,132,132,67,0,65
BROWN & CARPENTER,0,201,201,101,0,100
CACHE & WILSON,0,90,90,45,0,45
CLARK,0,67,67,34,0,33
EAST OAK BLUFF,0,40,40,21,0,19
JOHNSON,0,330,330,165,0,165
KNOB,0,92,92,47,0,45
LIDDELL & CHALK BLUFF,0,52,52,27,0,25
N KILGORE & CLEVELAND,0,156,156,79,0,77
NELSON,0,597,597,299,0,298
NORTH ST. FRANCIS,0,40,40,21,0,19
PAYNE & SWAIN,0,833,833,417,0,416
POLLARD,0,103,103,52,0,51
S KILGORE & GLEGHORN,0,208,208,105,0,103
SOUTH ST. FRANCIS,0,474,474,237,0,237
WEST OAK BLUFF,0,450,450,225,0,225
BLUFFTON,0,331,331,166,0,165
COURT HOUSE,174,341,515,258,174,83
DAYS CROSS ROAD,376,119,495,248,128,119
OLD HEAD START,284,394,678,339,284,55
ZETTO,331,264,595,298,33,264
BIBLE GROVE,333,156,489,245,88,156
BLAIR,49,119,168,85,49,34
CLAY CITY,51,303,354,177,51,126
HARTER 1,126,424,550,275,126,149
HARTER 3,87,371,458,229,87,142
HARTER 4,172,404,576,289,172,115
HARTER 5,75,270,345,173,75,97
HARTER 6,135,529,664,333,135,196
HARTER 7,79,346,425,213,79,133
HOOSIER,77,276,353,177,77,99
LARKINSBURG,34,158,192,97,34,61
LOUISVILLE 1,39,219,258,129,39,90
LOUISVILLE 2,54,324,378,189,54,135
OSKALOOSA,79,352,431,216,79,136
PIXLEY,34,159,193,97,34,62
SONGER,66,238,304,153,66,85
STANFORD,30,170,200,101,30,69
XENIA,68,315,383,192,68,123
DOUGLAS/PETERSON,40,277,317,159,40,118
GARFIELD/HERDLAND,92,315,407,204,92,111
LAKE/FREEMAN,73,164,237,119,73,45
LINCOLN/CLAY,101,208,309,155,101,53
LOGAN/GILLETT GROVE,122,326,448,225,122,101
SPENCER WARD 1,63,201,264,133,63,68
SPENCER WARD 2,346,497,843,422,346,75
SPENCER WARD 3,423,566,989,495,423,71
SPENCER WARD 4,415,690,1105,553,415,137
SPENCER WARD 5,398,990,1388,695,398,295
SUMMIT/RIVERTON/SIOUX/MEADOW,474,813,1287,644,474,169
WATERFORD/LONE TREE,231,567,798,399,231,168
ATHELSTANE TOWNSHIP,123,379,502,251,123,128
BLAINE TOWNSHIP,5,63,68,35,5,28
BLOOM TOWNSHIP,19,121,140,71,19,50
CHAPMAN TOWNSHIP,11,67,78,39,11,28
CLAY CENTER TOWNSHIP,18,53,71,36,18,17
CLAY CENTER WARD 1,39,171,210,105,39,66
CLAY CENTER WARD 2,181,399,580,291,181,108
CLAY CENTER WARD 3,159,427,586,293,159,134
CLAY CENTER WARD 4,94,293,387,194,94,99
EXETER TOWNSHIP,98,236,334,167,98,69
FIVE CREEKS TOWNSHIP,7,43,50,25,7,18
GARFIELD TOWNSHIP,15,55,70,35,15,20
GILL TOWNSHIP,7,45,52,27,7,18
GOSHEN TOWNSHIP,16,64,80,41,16,23
GRANT TOWNSHIP,10,20,30,15,10,5
HAYES TOWNSHIP,16,89,105,53,16,36
HIGHLAND TOWNSHIP,19,95,114,57,19,38
MULBERRY TOWNSHIP,32,119,151,76,32,43
OAKLAND TOWNSHIP,20,99,119,60,20,39
REPUBLICAN TOWNSHIP,14,39,53,27,14,12
SHERMAN TOWNSHIP,100,331,431,216,100,115
UNION TOWNSHIP,37,92,129,65,37,27
A101,15,70,85,43,15,27
A106,12,102,114,57,12,45
A107,21,211,232,117,21,94
B101,6,25,31,16,6,9
B103,19,215,234,117,19,98
B104,25,121,146,73,25,48
C101,15,204,219,110,15,94
C102,4,95,99,50,4,45
C103,18,131,149,75,18,56
C104,13,119,132,67,13,52
COUNTY FLOATING,12,197,209,105,12,92
D102,711,3384,4095,2048,711,1336
D103,16,87,103,52,16,35
D104,29,172,201,101,29,71
E101,12,190,202,101,12,89
E102,14,93,107,54,14,39
E103,14,103,117,59,14,44
E104,17,173,190,95,17,78
F101,9,47,56,29,9,18
F102,14,189,203,102,14,87
F104,16,199,215,108,16,91
ALLIANCE TWP,19,185,204,103,19,82
BARNESVILLE CITY W-1,0,71,71,36,0,35
BARNESVILLE CITY W-2,0,291,291,146,0,145
BARNESVILLE CITY W-3,0,206,206,103,0,103
BARNESVILLE TWP,0,232,232,117,0,115
COMSTOCK CITY,0,59,59,30,0,29
CROMWELL TWP,0,36,36,19,0,17
DILWORTH CITY,0,148,148,75,0,73
EGLON TWP,0,951,951,476,0,475
ELKTON TWP,0,247,247,124,0,123
ELMWOOD TWP,0,92,92,47,0,45
FELTON CITY,0,147,147,74,0,73
FELTON TWP,0,47,47,24,0,23
FLOWING TWP,0,29,29,15,0,14
GEORGETOWN CITY,0,29,29,15,0,14
GEORGETOWN TWP,0,21,21,11,0,10
GLYNDON CITY,0,34,34,17,0,17
GLYNDON TWP,0,301,301,151,0,150
GOOSE PRAIRIE TWP,0,135,135,68,0,67
HAGEN TWP,0,55,55,28,0,27
HAWLEY CITY,0,41,41,21,0,20
HAWLEY TWP,0,574,574,287,0,287
HIGHLAND GROVE TWP,0,169,169,85,0,84
HITTERDAL CITY,0,79,79,40,0,39
HOLY CROSS TWP,0,50,50,25,0,25
HUMBOLDT TWP,0,48,48,25,0,23
KEENE TWP,0,86,86,43,0,43
KRAGNES TWP,0,37,37,19,0,18
KURTZ TWP,0,118,118,59,0,59
MOLAND TWP,0,79,79,40,0,39
MOORHEAD CITY W-1 P-1A,0,93,93,47,0,46
MOORHEAD CITY W-1 P-1B,0,900,900,451,0,449
MOORHEAD CITY W-1 P-2,0,414,414,207,0,207
MOORHEAD CITY W-2 P-3,0,536,536,269,0,267
MOORHEAD CITY W-2 P-4,0,555,555,278,0,277
MOORHEAD CITY W-2 P-5A,0,906,906,453,0,453
MOORHEAD CITY W-2 P-5B,0,44,44,23,0,21
MOORHEAD CITY W-3 P-6A,0,155,155,78,0,77
MOORHEAD CITY W-3 P-6B,0,50,50,25,0,25
MOORHEAD CITY W-3 P-7,0,418,418,209,0,209
MOORHEAD CITY W-3 P-8,0,393,393,197,0,196
MOORHEAD CITY W-4 P-10,0,982,982,491,0,491
MOORHEAD CITY W-4 P-11,0,303,303,152,0,151
MOORHEAD CITY W-4 P-12,0,735,735,368,0,367
MOORHEAD CITY W-4 P-9,0,831,831,416,0,415
MOORHEAD TWP P-1,0,324,324,163,0,161
MOORHEAD TWP P-2,0,47,47,24,0,23
MORKEN TWP,0,2,2,1,0,1
OAKPORT TWP,0,58,58,29,0,29
PARKE TWP,0,185,185,93,0,92
RIVERTON TWP,0,219,219,110,0,109
SABIN CITY,0,154,154,77,0,77
SKREE TWP,0,176,176,89,0,87
SPRING PRAIRIE TWP,0,62,62,31,0,31
TANSEM TWP,0,78,78,39,0,39
ULEN CITY,0,94,94,47,0,47
ULEN TWP,0,99,99,50,0,49
VIDING TWP,0,54,54,27,0,27
CAIRO,0,29,29,15,0,14
CARADINE,159,176,335,168,159,8
CEDAR BLUFF,568,102,670,335,233,102
CENTRAL-WEST POINT,27,145,172,87,27,58
EAST-WEST POINT,541,327,868,435,106,327
NORTH-WEST POINT,593,846,1439,720,593,126
PHEBA,833,531,1364,683,150,531
PINE BLUFF,250,208,458,229,21,208
SILOAM,288,64,352,177,111,64
SOUTH-WEST POINT,338,506,844,423,338,83
TIBBEE,781,252,1033,517,264,252
UNION STAR,206,113,319,160,46,113
VINTON,309,254,563,282,27,254
WEST-WEST POINT,305,220,525,263,42,220
CLAY CENTER CITY,973,262,1235,618,355,262
EDGAR CONS.,47,309,356,179,47,130
FAIRFIELD 1ST,51,275,326,163,51,112
GLENVIL,32,142,174,87,32,55
HARVARD CONS.,25,164,189,95,25,69
INLAND LEICESTER,85,344,429,215,85,129
LLLM CONS.,27,172,199,100,27,72
SPRING RANCH FF 2ND,21,214,235,118,21,96
SUTTON 1ST,22,165,187,94,22,71
SUTTON 2ND,64,323,387,194,64,129
SUTTON TWPS,38,318,356,179,38,139
BRAS,20,234,254,127,20,107
HAY1,179,446,625,313,179,133
HAY2,224,674,898,449,224,225
HAYC,290,750,1040,521,290,229
HIAW,97,229,326,163,97,66
SHCR,301,815,1116,559,301,256
SWEE,178,754,932,467,178,287
TUSQ,142,399,541,271,142,128
WARN,133,404,537,269,133,135
PRECINCT-01,132,426,558,279,132,147
PRECINCT-02,118,313,431,216,118,97
PRECINCT-03,134,258,392,197,134,61
PRECINCT-C1 (PRECINCT-C2),427,637,1064,533,427,104
PRECINCT-E1 (PRECINCT-E2),428,205,633,317,111,205
PRECINCT-S1 (PRECINCT-S2),273,251,524,263,10,251
PRECINCT-W1 (PRECINCT-W2),850,674,1524,763,87,674
1 DENTONS CROSS ROAD,577,519,1096,549,28,519
2 HERMITAGE SPRINGS,85,532,617,309,85,223
3 CELINA,82,485,567,284,82,201
4-1 MAPLE GROVE,165,375,540,271,165,104
4-2 BUTLERS LANDING,47,202,249,125,47,77
5-1 BEECH BETHANY,93,408,501,251,93,157
5-2 PEA RIDGE,79,257,336,169,79,88
770001,65,266,331,166,65,100
770006,94,572,666,333,94,239
770008,50,242,292,147,50,95
770009,73,517,590,295,73,222
770010,44,314,358,179,44,135
770011,23,198,221,111,23,87
770012,59,602,661,331,59,271
770013,29,227,256,129,29,98
770014,18,96,114,57,18,39
770015,12,126,138,69,12,57
770017,39,248,287,144,39,104
770020,94,642,736,369,94,273
770024,21,349,370,185,21,164
770026,20,234,254,127,20,107
770027,10,135,145,73,10,62
770032,31,278,309,155,31,123
PRECINCT 1,15,178,193,97,15,81
PRECINCT 12,34,126,160,81,34,45
PRECINCT 15,26,90,116,59,26,31
PRECINCT 17,70,349,419,210,70,139
PRECINCT 24,65,388,453,227,65,161
PRECINCT 25,60,188,248,125,60,63
PRECINCT 29,80,233,313,157,80,76
PRECINCT 33,72,475,547,274,72,201
PRECINCT 36,48,273,321,161,48,112
PRECINCT 37,63,272,335,168,63,104
PRECINCT 4,39,209,248,125,39,84
[CLAY COUNTY],,,,,,,0.1537,0.2306
,,,,,,,,
ELLENWOOD 1,18,77,95,48,18,29
ELLENWOOD 2,4012,214,4226,2113,1899,214
FOREST PARK 1,4202,319,4521,2261,1941,319
FOREST PARK 2,2395,575,2970,1485,910,575
FOREST PARK 3,2341,499,2840,1421,920,499
FOREST PARK 4,2061,504,2565,1283,778,504
FOREST PARK 5,1295,629,1924,963,332,629
FOREST PARK 6,2947,690,3637,1819,1128,690
JONESBORO 1,1018,564,1582,791,227,564
JONESBORO 10,3565,292,3857,1929,1636,292
JONESBORO 11,2787,359,3146,1573,1214,359
JONESBORO 12,4086,974,5060,2531,1555,974
JONESBORO 13,3105,237,3342,1671,1434,237
JONESBORO 14,2414,395,2809,1405,1009,395
JONESBORO 15,4212,1617,5829,2915,1297,1617
JONESBORO 16,2245,272,2517,1259,986,272
JONESBORO 17,2246,354,2600,1301,945,354
JONESBORO 18,3057,264,3321,1661,1396,264
JONESBORO 19,3189,465,3654,1827,1362,465
JONESBORO 2,3320,335,3655,1828,1492,335
JONESBORO 3,4686,307,4993,2497,2189,307
JONESBORO 4,4315,836,5151,2576,1739,836
JONESBORO 5,1890,409,2299,1150,740,409
JONESBORO 6,2022,559,2581,1291,731,559
JONESBORO 7,2137,1759,3896,1949,188,1759
JONESBORO 8,3183,728,3911,1956,1227,728
JONESBORO 9,3475,307,3782,1891,1584,307
LAKE CITY,1230,267,1497,749,481,267
LOVEJOY 1,2810,427,3237,1619,1191,427
LOVEJOY 2,4471,637,5108,2555,1916,637
LOVEJOY 3,3492,474,3966,1983,1509,474
LOVEJOY 4,2072,394,2466,1233,839,394
LOVEJOY 5,4796,473,5269,2635,2161,473
LOVEJOY 6,3563,322,3885,1943,1620,322
LOVEJOY 7,4123,450,4573,2287,1836,450
MORROW 1,2376,461,2837,1419,957,461
MORROW 10,2906,330,3236,1619,1287,330
MORROW 11,2324,472,2796,1399,925,472
MORROW 2,2308,293,2601,1301,1007,293
MORROW 3,1587,840,2427,1214,373,840
MORROW 4,2055,734,2789,1395,660,734
MORROW 5,1758,492,2250,1125,633,492
MORROW 6,3759,450,4209,2105,1654,450
MORROW 7,3116,632,3748,1875,1241,632
MORROW 8,1840,411,2251,1126,714,411
MORROW 9,3738,318,4056,2029,1709,318
OAK 1,1401,255,1656,829,572,255
OAK 2,2637,119,2756,1379,1258,119
OAK 3,1744,121,1865,933,811,121
OAK 4,2684,109,2793,1397,1287,109
OAK 5,4003,232,4235,2118,1885,232
PANHANDLE 1,1303,94,1397,699,604,94
PANHANDLE 2,3613,414,4027,2014,1599,414
RIVERDALE 1,3676,935,4611,2306,1370,935
RIVERDALE 10,2836,216,3052,1527,1309,216
RIVERDALE 11,2572,116,2688,1345,1227,116
RIVERDALE 12,2185,132,2317,1159,1026,132
RIVERDALE 2,3385,287,3672,1837,1548,287
RIVERDALE 3,3512,211,3723,1862,1650,211
RIVERDALE 4,4004,261,4265,2133,1871,261
RIVERDALE 5,4014,422,4436,2219,1795,422
RIVERDALE 6,3042,294,3336,1669,1373,294
RIVERDALE 7,2685,423,3108,1555,1130,423
RIVERDALE 8,2227,372,2599,1300,927,372
RIVERDALE 9,3416,350,3766,1883,1533,350
BOARDMAN-HIGHLAND,2670,362,3032,1517,1153,362
BUENA VISTA,518,574,1092,547,518,27
CASS,75,91,166,83,75,8
CLAYTON-GARNAVILLO,312,547,859,430,312,117
COX CREEK-SPERRY,210,479,689,345,210,134
ELK-MALLORY-VOLGA,144,322,466,233,144,89
FARMERSBURG-WAGNER,176,417,593,297,176,120
GIARD-LUANA-MONONA,180,340,520,261,180,79
GRAND MEADOW,422,888,1310,655,422,233
JEFFERSON-MILLVILLE,79,135,214,107,79,28
LODOMILLO,695,1027,1722,861,695,166
MARION,89,251,340,171,89,80
MENDON,45,133,178,89,45,44
READ,435,546,981,491,435,55
[CLAYTON COUNTY],,,,,,,0.2324,0.3022
,,,,,,,,
2021310001,54,95,149,75,54,20
2021310002,549,332,881,441,108,332
2021310003,171,140,311,156,15,140
2021310004,201,181,382,191,10,181
2021310005,413,367,780,391,22,367
2021310006,380,300,680,341,39,300
2021310007,261,171,432,217,44,171
2021310008,594,557,1151,576,18,557
2021310009,384,301,685,343,41,301
[CLEAR CREEK COUNTY],,,,,,,0.3702,0.2456
,,,,,,,,
1 OROFINO,541,486,1027,514,27,486
10 HEADQUARTERS,40,231,271,136,40,95
11 AHSAHKA,1,15,16,9,1,6
12 PIERCE,27,117,144,73,27,44
13 ELK RIVER,18,162,180,91,18,71
14 GRANGEMONT,25,83,108,55,25,28
15 ABSENTEE,19,78,97,49,19,29
2 OROFINO,554,1218,1772,887,554,331
3 OROFINO,32,252,284,143,32,109
4 OROFINO,36,280,316,159,36,121
5 OROFINO,33,198,231,116,33,82
6 FRASER,48,230,278,139,48,91
7 GREER,6,64,70,35,6,29
8 TEAKEAN,12,33,45,23,12,10
9 WEIPPE,6,104,110,55,6,49
BAGLEY CITY,26,292,318,159,26,133
BEAR CREEK TWP,0,343,343,172,0,171
CLEARBROOK CITY,0,49,49,25,0,24
CLOVER TWP,0,169,169,85,0,84
COPLEY TWP,0,41,41,21,0,20
DUDLEY TWP,0,350,350,175,0,175
EDDY TWP,0,159,159,80,0,79
FALK TWP,0,137,137,69,0,68
GONVICK CITY,0,88,88,45,0,43
GREENWOOD TWP,0,87,87,44,0,43
HANGAARD TWP,0,28,28,15,0,13
HOLST TWP,0,3,3,2,0,1
ITASCA TWP,0,154,154,77,0,77
LA PRAIRIE TWP,0,52,52,27,0,25
LEON TWP,0,34,34,17,0,17
LEONARD CITY,0,166,166,83,0,83
LONG LOST LAKE TWP,0,7,7,4,0,3
MINERVA TWP,0,19,19,10,0,9
MOOSE CREEK TWP,0,113,113,57,0,56
NORA TWP,0,106,106,53,0,53
PINE LAKE TWP,0,203,203,102,0,101
POPPLE TWP,0,135,135,68,0,67
RED LAKE RESERVATION,0,192,192,97,0,95
RICE TWP,0,3,3,2,0,1
S. CLEARWATER 143-36,0,58,58,29,0,29
SHEVLIN CITY,0,3,3,2,0,1
SHEVLIN TWP,0,52,52,27,0,25
SINCLAIR TWP,0,204,204,103,0,101
WINSOR TWP,0,84,84,43,0,41
[CLEARWATER COUNTY],,,,,,,0.278,0.3436
,,,,,,,,
ABEL VOTING HOUSE,0,39,39,20,0,19
BORDEN SPRINGS VFD,10,184,194,97,10,87
CHULAFINNEE MASONIC,19,115,134,67,19,48
COUNTY FLOATING,107,662,769,385,107,277
EDWARDSVILLE COMM_,150,436,586,293,150,143
