District,DemVotes,RepVotes,TotalVotes,VotesForMajority,DemWasted,RepWasted,EffGap,IdealEffGap
ABBEVILLE NO. 1,1,1,2,1,1,0,,
1320516535,881,233,1114,557,324,233
1320516536,1016,234,1250,625,391,234
1320516537,718,258,976,489,229,258
1320516538,793,271,1064,533,260,271
1320516539,662,252,914,457,205,252
1320616608,643,193,836,419,224,193
1320616616,1014,229,1243,622,392,229
1320616620,802,385,1187,594,208,385
1320616621,854,379,1233,617,237,379
1320616632,781,324,1105,553,228,324
1320616633,776,253,1029,515,261,253
1320616634,809,284,1093,547,262,284
1320616635,499,325,824,413,86,325
1320616636,858,528,1386,693,165,528
1320616637,834,275,1109,555,279,275
1320616638,744,400,1144,573,171,400
1320616639,454,206,660,331,123,206
1320616640,777,277,1054,527,250,277
1320916902,936,436,1372,687,249,436
1320916907,858,170,1028,515,343,170
1320916913,915,314,1229,615,300,314
1320916914,1068,367,1435,718,350,367
1320916915,681,315,996,499,182,315
1320916925,716,296,1012,507,209,296
1320916926,465,233,698,349,116,233
1320916939,474,231,705,353,121,231
1330516516,532,169,701,351,181,169
1330516520,596,56,652,327,269,56
1330516521,718,168,886,443,275,168
1330616601,853,110,963,482,371,110
1330616602,482,84,566,283,199,84
1330616603,732,106,838,419,313,106
1330616604,739,139,878,439,300,139
1330716701,1012,183,1195,598,414,183
1330716702,861,110,971,486,375,110
1330716703,1057,229,1286,643,414,229
1330716704,551,116,667,334,217,116
1330716705,632,69,701,351,281,69
1330716706,1246,287,1533,767,479,287
1330716707,888,157,1045,523,365,157
1330716708,692,156,848,425,267,156
1330716709,1254,218,1472,737,517,218
1330716710,655,51,706,353,302,51
1330716711,727,137,864,433,294,137
1330716712,348,38,386,193,155,38
1330716713,229,31,260,131,98,31
1330716714,879,178,1057,529,350,178
1330716715,743,116,859,430,313,116
1330716716,671,114,785,393,278,114
1330716717,588,97,685,343,245,97
1330716718,695,104,799,400,295,104
1330716719,664,117,781,391,273,117
1330716720,702,85,787,394,308,85
1330716721,601,82,683,342,259,82
1330716722,643,77,720,361,282,77
1330716723,779,103,882,441,338,103
1330716724,710,93,803,402,308,93
1330716725,678,103,781,391,287,103
1330716726,724,102,826,413,311,102
1330716727,748,106,854,427,321,106
1330716728,810,184,994,497,313,184
1330716729,1400,397,1797,899,501,397
1330716730,1602,415,2017,1009,593,415
1330716731,1276,444,1720,861,415,444
1330716732,1063,287,1350,675,388,287
1330716733,645,136,781,391,254,136
1330716734,1628,553,2181,1091,537,553
1330716735,729,208,937,469,260,208
1330716736,640,170,810,405,235,170
1330716737,544,175,719,360,184,175
1330716738,621,168,789,395,226,168
1330716739,717,154,871,436,281,154
1330716740,697,189,886,443,254,189
1330716741,666,147,813,407,259,147
1330716742,689,155,844,423,266,155
1330716743,722,192,914,457,265,192
1330716744,723,164,887,444,279,164
1330716745,1410,375,1785,893,517,375
1330716746,1323,358,1681,841,482,358
1330816801,1699,469,2168,1085,614,469
1330816802,777,94,871,436,341,94
1330816803,757,64,821,411,346,64
1330816804,705,93,798,399,306,93
1330816805,670,65,735,368,302,65
1330816806,666,66,732,367,299,66
1330816807,896,121,1017,509,387,121
1330816808,1149,92,1241,621,528,92
1330816810,1117,104,1221,611,506,104
1330816811,1232,161,1393,697,535,161
1330816812,844,77,921,461,383,77
1330816813,843,102,945,473,370,102
1330816814,799,73,872,437,362,73
1330816815,711,67,778,389,322,67
1330816816,712,60,772,387,325,60
1330816817,676,77,753,377,299,77
1330816818,786,67,853,427,359,67
1330816819,621,47,668,335,286,47
1330816820,786,92,878,439,347,92
1330816821,818,89,907,454,364,89
1330816822,741,93,834,417,324,93
1330816823,832,79,911,456,376,79
1330816824,898,96,994,497,401,96
1330816825,873,99,972,487,386,99
1330816826,837,96,933,467,370,96
1330816827,919,131,1050,525,394,131
1330816828,1076,127,1203,602,474,127
1330816829,1258,161,1419,710,548,161
1330816830,1297,183,1480,741,556,183
1330816831,898,122,1020,511,387,122
1330816832,854,99,953,477,377,99
1330816833,830,113,943,472,358,113
1330816834,916,128,1044,523,393,128
1330816835,830,136,966,483,347,136
1330816836,873,152,1025,513,360,152
1330816837,899,143,1042,521,378,143
1330816838,843,157,1000,501,342,157
1330816839,800,160,960,481,319,160
1330816840,475,67,542,271,204,67
1330816847,478,90,568,285,193,90
1340116101,465,72,537,269,196,72
1340116102,971,201,1172,587,384,201
1340216201,917,274,1191,596,321,274
1340216202,1436,245,1681,841,595,245
1340216203,950,162,1112,557,393,162
1340416401,786,98,884,443,343,98
1340416402,935,338,1273,637,298,338
1340416403,1104,220,1324,663,441,220
1340416404,972,238,1210,605,367,238
1340416405,1166,242,1408,705,461,242
1340416406,933,228,1161,581,352,228
1340416407,731,165,896,449,282,165
1340416408,1156,256,1412,707,449,256
1340416409,1232,279,1511,756,476,279
1340416410,966,176,1142,571,395,176
1340416411,858,152,1010,505,353,152
1340416412,827,169,996,499,328,169
1340416413,1217,185,1402,701,516,185
1340416414,1175,242,1417,709,466,242
1340416415,1046,247,1293,647,399,247
1340416416,1547,296,1843,922,625,296
1340416417,1001,181,1182,591,410,181
1340416418,909,130,1039,520,389,130
1340416419,1247,248,1495,748,499,248
1340416420,1061,256,1317,659,402,256
1340416421,903,238,1141,571,332,238
1340416422,1156,251,1407,704,452,251
1340416423,1149,311,1460,731,418,311
1340416424,923,311,1234,617,306,311
1340416425,1255,375,1630,815,440,375
1340416426,821,206,1027,514,307,206
1340416427,1676,421,2097,1049,627,421
1340416428,171,37,208,105,66,37
1340416429,849,211,1060,531,318,211
1340416430,936,193,1129,565,371,193
1340416431,815,144,959,480,335,144
1340416432,1028,239,1267,634,394,239
1340416433,891,166,1057,529,362,166
1340416434,870,234,1104,553,317,234
1340416435,943,184,1127,564,379,184
1340416436,718,184,902,451,267,184
1340516501,775,149,924,463,312,149
1340516502,861,170,1031,516,345,170
1340516503,641,114,755,378,263,114
1340516504,755,128,883,442,313,128
1340516505,751,129,880,441,310,129
1340516506,761,169,930,465,296,169
1340516507,938,131,1069,535,403,131
1340516508,1018,186,1204,603,415,186
1340516509,804,179,983,492,312,179
1340516510,1100,277,1377,689,411,277
1340516511,588,105,693,347,241,105
1340516512,1093,242,1335,668,425,242
1340516513,1323,376,1699,850,473,376
1340516514,1288,408,1696,849,439,408
1340516515,1213,303,1516,759,454,303
1340516517,1445,336,1781,891,554,336
1340516518,556,219,775,388,168,219
1340516519,544,187,731,366,178,187
1340516522,952,223,1175,588,364,223
1340516523,1533,390,1923,962,571,390
1340516524,1128,339,1467,734,394,339
1340516525,806,294,1100,551,255,294
1340516526,940,261,1201,601,339,261
1340516527,669,197,866,433,236,197
1340516528,948,161,1109,555,393,161
1340516529,1098,167,1265,633,465,167
1340516531,1793,463,2256,1129,664,463
1340516540,1009,234,1243,622,387,234
1340516541,1477,489,1966,983,494,489
1340516542,1504,297,1801,901,603,297
1340516543,828,247,1075,538,290,247
1340816809,836,90,926,463,373,90
"[DENVER COUNTY, COLORADO]",,,,,,,0.0854,0.1686
,,,,,,,,
PCT 1T,334,388,722,361,334,27
PCT 2,784,892,1676,839,784,53
PCT 3,399,911,1310,655,399,256
PCT 4,230,376,606,303,230,73
PCT 5,243,370,613,307,243,63
PCT 6,148,251,399,200,148,51
PCT 7,219,436,655,328,219,108
PCT 8C,147,258,405,203,147,55
PCT 9,954,819,1773,887,67,819
PCT DM,293,704,997,499,293,205
PCT FM,319,638,957,479,319,159
PCT HJ,605,813,1418,709,605,104
PCT MY,230,522,752,377,230,145
PCT PW,508,1071,1579,790,508,281
PCT UNION,109,320,429,215,109,105
PCT WB,182,278,460,231,182,47
"[DES MOINES COUNTY, IOWA]",,,,,,,0.1536,0.0487
,,,,,,,,
PRECINCT 22,2889,1628,4517,2259,630,1628
PRECINCT 48,1447,1956,3403,1702,1447,254
PRECINCT 49,727,765,1492,747,727,18
PRECINCT 50,297,868,1165,583,297,285
"[DESCHUTES COUNTY, OREGON]",,,,,,,0.0866,0.0122
,,,,,,,,
BOWIE RURAL,0,195,195,98,0,97
CLAYTON MCARTHUR,0,365,365,183,0,182
CLAYTON REED,0,79,79,40,0,39
CLAYTON TILLAR,0,9,9,5,0,4
HALLEY,0,360,360,181,0,179
MISSISSIPPI,0,1428,1428,715,0,713
MITCHELLVILLE,0,171,171,86,0,85
RANDOLPH 1,0,150,150,75,0,75
RANDOLPH 2,0,155,155,78,0,77
RANDOLPH 3,0,91,91,46,0,45
RANDOLPH 4,0,225,225,113,0,112
RANDOLPH RURAL,0,157,157,79,0,78
REDFORK,0,463,463,232,0,231
SILVERLAKE,0,100,100,51,0,49
WALNUT LAKE,0,144,144,73,0,71
"[DESHA COUNTY, ARKANSAS]",,,,,,,0.4978,0.5435
,,,,,,,,
ALPHABA-COCKRUM,97,472,569,285,97,187
BAKER'S CHAPEL,19,375,394,197,19,178
BRIDGETOWN,226,116,342,171,55,116
COLONIAL HILLS,712,374,1086,543,169,374
DESOTO CENTRAL,140,108,248,125,15,108
ELMORE,154,652,806,403,154,249
EUDORA,62,162,224,113,62,49
FAIRHAVEN,665,972,1637,819,665,153
GREENBROOK NORTH,98,199,297,149,98,50
GREENBROOK SOUTH,1607,930,2537,1269,338,930
HACKS CROSS ROAD,165,87,252,127,38,87
HERNANDO CENTRAL,34,281,315,158,34,123
HERNANDO EAST,639,1745,2384,1193,639,552
HERNANDO WEST,932,3098,4030,2015,932,1083
HORN LAKE CENTRAL,77,70,147,74,3,70
HORN LAKE EAST,722,521,1243,622,100,521
HORN LAKE HIGH SCHOOL,756,338,1094,547,209,338
HORN LAKE INTERMEDIATE,694,1056,1750,875,694,181
HORN LAKE NORTH,907,568,1475,738,169,568
HORN LAKE WEST,924,433,1357,679,245,433
INGRAMS MILL,28,202,230,115,28,87
LAKE CORMORANT,13,62,75,38,13,24
LEWISBURG,47,39,86,43,4,39
LEWISBURG EAST,1032,2241,3273,1637,1032,604
LOVE,317,87,404,203,114,87
MILLER,98,527,625,313,98,214
MINERAL WELLS,774,1190,1964,983,774,207
NESBIT EAST,757,260,1017,509,248,260
NESBIT WEST,812,1213,2025,1013,812,200
NORTHWEST COMMUNITY COLLEGE,497,1746,2243,1122,497,624
OLIVE BRANCH EAST,184,214,398,199,184,15
OLIVE BRANCH NORTH,830,704,1534,767,63,704
OLIVE BRANCH SOUTH,988,985,1973,987,1,985
OLIVE BRANCH WEST,922,1644,2566,1283,922,361
PLEASANT HILL NORTH,33,187,220,111,33,76
SOUTHAVEN NORTH,781,252,1033,517,264,252
SOUTHAVEN SOUTH,773,1021,1794,897,773,124
SOUTHAVEN WEST,623,165,788,395,228,165
SUMMERSHILL,435,220,655,328,107,220
"[DESOTO COUNTY, MISSISSIPPI]",,,,,,,0.0148,0.1044
,,,,,,,,
BIG SPRINGS,102,626,728,365,102,261
CHAPPELL,37,201,238,119,37,82
SWAN,40,416,456,229,40,187
"[DEUEL COUNTY, NEBRASKA]",,,,,,,0.2468,0.3153
,,,,,,,,
220001,111,625,736,369,111,256
220002,28,261,289,145,28,116
220003,7,101,108,55,7,46
220004,40,274,314,157,40,117
220005,21,114,135,68,21,46
220007,58,576,634,317,58,259
220008,13,67,80,41,13,26
220009,65,455,520,261,65,194
220010,10,153,163,82,10,71
PRECINCT-02 TRAIL CITY,1528,4438,5966,2983,1528,1455
PRECINCT-04 TIMBER LAKE,169,580,749,375,169,205
PRECINCT-05 FIRESTEEL,1731,4088,5819,2910,1731,1178
PRECINCT-06 ISABEL,459,969,1428,715,459,254
PRECINCT-07 EAGLE BUTTE EAST,1092,2717,3809,1905,1092,812
PRECINCT-08 WHITE HORSE,89,469,558,279,89,190
PRECINCT-09 PROMISE,425,915,1340,671,425,244
PRECINCT-11 SWIFTBIRD/LAPLANT,1124,2601,3725,1863,1124,738
PRECINCT-12 EAGLE BUTTE NORTH (PRECINCT-13 EAGLE BUTTE NORTH),168,175,343,172,168,3
PRECINCT-14 EAGLE BUTTE SOUTH,89,167,256,129,89,38
PRECINCT-15 EAGLE BUTTE WEST,458,814,1272,637,458,177
"[DEWEY COUNTY, SOUTH DAKOTA]",,,,,,,0.0446,0.0504
,,,,,,,,
1230101,299,1264,1563,782,299,482
1230102,173,884,1057,529,173,355
1230201,290,226,516,259,31,226
1230202,48,314,362,181,48,133
1230203,133,599,732,367,133,232
1230301,87,594,681,341,87,253
1230302,120,857,977,489,120,368
1230303,120,663,783,392,120,271
1230401,55,242,297,149,55,93
1230402,277,1238,1515,758,277,480
"[DEWITT COUNTY, TEXAS]",,,,,,,0.1827,0.257
,,,,,,,,
1250001,81,782,863,432,81,350
1250002,11,73,84,43,11,30
1250003A,11,73,84,43,11,30
1250003B,41,176,217,109,41,67
1250004A,6,27,33,17,6,10
1250004B,19,117,136,69,19,48
1250005,1,6,7,4,1,2
1250006,17,131,148,75,17,56
"[DICKENS COUNTY, TEXAS]",,,,,,,0.2583,0.3257
,,,,,,,,
101 - SOUTH CLINTWOOD,301,1068,1369,685,301,383
201 - NORA,91,615,706,353,91,262
202 - FRYING PAN,93,433,526,263,93,170
203 - CLINCHCO,21,68,89,45,21,23
301 - WEST DANTE,129,630,759,380,129,250
302 - HERALD,139,389,528,265,139,124
303 - RIDGE,140,395,535,268,140,127
401 - HAYSI-COLLEY,164,760,924,463,164,297
501 - TARPON,49,184,233,117,49,67
502 - NORTH CLINTWOOD,270,1079,1349,675,270,404
"[DICKENSON COUNTY, VIRGINIA]",,,,,,,0.1012,0.1829
,,,,,,,,
PRECINCT NO. 1,147,448,595,298,147,150
PRECINCT NO. 10 - S BALLOT #1,236,544,780,391,236,153
PRECINCT NO. 11,180,347,527,264,180,83
PRECINCT NO. 12,261,417,678,339,261,78
PRECINCT NO. 13 - S BALLOT #1,177,416,593,297,177,119
PRECINCT NO. 14 - S BALLOT #1,305,548,853,427,305,121
PRECINCT NO. 15,241,376,617,309,241,67
PRECINCT NO. 2,629,1084,1713,857,629,227
PRECINCT NO. 3,214,494,708,355,214,139
PRECINCT NO. 4 - NS BALLOT #1,207,441,648,325,207,116
PRECINCT NO. 5,91,156,247,124,91,32
PRECINCT NO. 6 - NS BALLOT #1,362,640,1002,501,362,139
PRECINCT NO. 7,105,173,278,139,105,34
PRECINCT NO. 8,42,75,117,59,42,16
PRECINCT NO. 9 - NS BALLOT #1,706,1371,2077,1039,706,332
ABILENE WARD 1,26,55,81,41,26,14
ABILENE WARD 2,135,284,419,210,135,74
ABILENE WARD 3,196,517,713,357,196,160
ABILENE WARD 4 PRECINCT 1,110,311,421,211,110,100
ABILENE WARD 4 PRECINCT 2,212,398,610,305,212,93
CHEEVER TOWNSHIP,16,97,113,57,16,40
FLORA TOWNSHIP,15,55,70,35,15,20
FRAGRANT HILL TOWNSHIP,48,198,246,123,48,75
HERINGTON WARD 1,9,24,33,17,9,7
HERINGTON WARD 2,104,203,307,154,104,49
HERINGTON WARD 4,103,199,302,151,103,48
HOLLAND TOWNSHIP,244,756,1000,501,244,255
HOPE TOWNSHIP,10,65,75,38,10,27
LYON TOWNSHIP H68,67,325,392,197,67,128
LYON TOWNSHIP H68 A,17,27,44,23,17,4
LYON TOWNSHIP H70,2,4,6,3,2,1
NEWBERN TOWNSHIP,13,106,119,60,13,46
RIDGE TOWNSHIP,128,547,675,338,128,209
RINEHART TOWNSHIP,11,66,77,39,11,27
WILLOWDALE TOWNSHIP,43,43,86,43,43,0
"[DICKINSON COUNTY, KANSAS]",,,,,,,0.1294,0.0268
,,,,,,,,
BERMUDA,385,262,647,324,61,262
CAROLINA,277,524,801,401,277,123
EAST DILLON,983,239,1222,611,372,239
FLOYDALE,466,553,1019,510,466,43
FORK,928,1607,2535,1268,928,339
HAMER,87,80,167,84,3,80
KEMPER,259,473,732,367,259,106
LAKE VIEW,443,532,975,488,443,44
LATTA,412,652,1064,533,412,119
LITTLE ROCK,525,1209,1734,867,525,342
MANNING,516,501,1017,509,7,501
MINTURN,181,735,916,459,181,276
MT. CALVARY,473,390,863,432,41,390
NEW HOLLY,144,422,566,283,144,139
PLEASANT HILL,505,881,1386,693,505,188
SOUTH DILLON,379,435,814,407,379,28
WEST DILLON,675,132,807,404,271,132
"[DILLON COUNTY, SOUTH CAROLINA]",,,,,,,0.1114,0.0103
,,,,,,,,
1270001,27,205,232,117,27,88
1270002,484,391,875,438,46,391
1270003,534,268,802,401,133,268
1270004,136,98,234,117,19,98
1270005,35,30,65,33,2,30
1270006,416,148,564,283,133,148
1270007,295,210,505,253,42,210
"[DIMMIT COUNTY, TEXAS]",,,,,,,0.2536,0.1396
,,,,,,,,
101 - WHITE OAK,337,97,434,217,120,97
102 - ROCKY RUN,42,104,146,73,42,31
103 - CHURCH ROAD,250,1189,1439,720,250,469
201 - ROHOIC,214,96,310,155,59,96
202 - SUTHERLAND,137,280,417,209,137,71
301 - REAMS,315,352,667,334,315,18
302 - NEW HOPE,309,31,340,171,138,31
303 - LITTLE ZION,71,125,196,99,71,26
401 - DINWIDDIE,156,194,350,175,156,19
402 - MCKENNEY,495,328,823,412,83,328
403 - CHERRY HILL,171,639,810,405,171,234
501 - EDGEHILL,102,201,303,152,102,49
502 - CHESDIN,326,82,408,205,121,82
"[DINWIDDIE COUNTY, VIRGINIA]",,,,,,,0.0322,0.0616
,,,,,,,,
CONCORD-DIXON-CLARK,21,121,142,71,21,50
DAILY-HOOKER-NEWCASTLE,15,186,201,101,15,85
EMERSON,21,155,176,89,21,66
GALENA-SILVERCREEK,29,236,265,133,29,103
LOGAN-WAKEFIELD 3,36,369,405,203,36,166
OTTERCREEK,86,730,816,409,86,321
PONCA 1,68,324,392,197,68,127
PONCA 2,50,167,217,109,50,58
PONCA TOWNSHIP,38,180,218,109,38,71
SPRINGBANK,22,165,187,94,22,71
WAKEFIELD 1,129,476,605,303,129,173
WAKEFIELD 2,49,153,202,101,49,52
"[DIXON COUNTY, NEBRASKA]",,,,,,,0.2036,0.276
,,,,,,,,
PRECINCT 22,518,1349,1867,934,518,415
"[DODDRIDGE COUNTY, WEST VIRGINIA]",,,,,,,0.0552,0.0408
,,,,,,,,
CHAUNCEY,1804,6785,8589,4295,1804,2490
CLARK,3688,976,4664,2333,1355,976
EDDIN,2908,3610,6518,3259,2908,351
EMPIRE,3873,995,4868,2435,1438,995
JAYBIRD,660,2398,3058,1529,660,869
JONES,3412,776,4188,2095,1317,776
MCCRANIE,1847,3232,5079,2540,1847,692
MILAN,4757,2593,7350,3675,1082,2593
MITCHELL,1397,4010,5407,2704,1397,1306
MULLIS,1496,7104,8600,4301,1496,2803
PLAINFIELD,152,1101,1253,627,152,474
PONDTOWN,5037,585,5622,2811,2226,585
RAWLINS,1507,3081,4588,2295,1507,786
VILULA,4228,4007,8235,4118,110,4007
YONKER,1057,4135,5192,2597,1057,1538
ASHLAND TWP.,0,106,106,53,0,53
BYRON P-2,0,1800,1800,901,0,899
CANISTEO TWP.,0,294,294,147,0,147
CLAREMONT,0,502,502,251,0,251
CLAREMONT TWP.,0,114,114,57,0,57
CONCORD TWP.,0,62,62,31,0,31
DODGE CENTER P-1,0,18,18,9,0,9
DODGE CENTER P-2,0,568,568,285,0,283
ELLINGTON TWP.,0,184,184,93,0,91
HAYFIELD,0,81,81,41,0,40
HAYFIELD TWP.,0,361,361,181,0,180
KASSON P-1,0,407,407,204,0,203
KASSON P-2,0,172,172,87,0,85
KASSON P-3,0,1475,1475,738,0,737
MANTORVILLE,0,13,13,7,0,6
MANTORVILLE TWP.,0,414,414,207,0,207
MILTON TWP.,0,87,87,44,0,43
RIPLEY TWP.,0,329,329,165,0,164
VERNON TWP.,0,88,88,45,0,43
WASIOJA TWP.,0,379,379,190,0,189
WEST CONCORD,0,37,37,19,0,18
WESTFIELD TWP.,0,52,52,27,0,25
CITY OF HOOPER,68,675,743,372,68,303
CITY OF NORTH BEND,83,345,428,215,83,130
CITY OF SCRIBNER,103,445,548,275,103,170
CUMING/EVERETT TOWNSHIPS,76,353,429,215,76,138
ELKHORN TOWNSHIP,12,121,133,67,12,54
FREMONT 1A,26,268,294,147,26,121
FREMONT 1B,183,505,688,345,183,160
FREMONT 1C,159,405,564,283,159,122
FREMONT 1D,124,654,778,389,124,265
FREMONT 1E,125,311,436,219,125,92
FREMONT 2A,152,514,666,333,152,181
FREMONT 2B,117,277,394,197,117,80
FREMONT 2C,92,305,397,199,92,106
FREMONT 2D,173,613,786,393,173,220
FREMONT 2E,72,228,300,151,72,77
FREMONT 3A,123,385,508,255,123,130
FREMONT 3B,77,206,283,142,77,64
FREMONT 3C,70,113,183,92,70,21
FREMONT 3D,124,211,335,168,124,43
FREMONT 3E,170,315,485,243,170,72
FREMONT 4A,154,298,452,227,154,71
FREMONT 4B,164,392,556,279,164,113
FREMONT 4C,118,281,399,200,118,81
FREMONT 4D,200,557,757,379,200,178
FREMONT 4E,173,694,867,434,173,260
HOOPER/LOGAN TOWNSHIPS,111,589,700,351,111,238
NICKERSON/MAPLE TOWNSHIPS,47,332,379,190,47,142
PEBBLE TOWNSHIP,34,394,428,215,34,179
PLATTE EAST,51,292,343,172,51,120
PLATTE WEST,73,188,261,131,73,57
UNION/COTT/RIDG/PV TOWNSHIPS,27,234,261,131,27,103
WEBSTER TOWNSHIP,3,71,74,37,3,34
"[DODGE COUNTY, NEBRASKA]",,,,,,,0.052,0.1381
,,,,,,,,
3065817001,523,180,703,352,171,180
3065817002,184,56,240,121,63,56
3065817003,40,252,292,147,40,105
3065817004,49,288,337,169,49,119
"[DOLORES COUNTY, COLORADO]",,,,,,,0.0872,0.0117
,,,,,,,,
PRECINCT 048,675,141,816,409,266,141
PRECINCT 049,1130,277,1407,704,426,277
PRECINCT 050,1734,1865,3599,1800,1734,65
PRECINCT 060,1142,1374,2516,1259,1142,115
PRECINCT 064,1049,659,1708,855,194,659
PRECINCT 065,511,307,818,409,102,307
PRECINCT 066,670,225,895,448,222,225
PRECINCT 068,546,270,816,409,137,270
PRECINCT 069,560,189,749,375,185,189
PRECINCT 070,1135,1848,2983,1492,1135,356
PRECINCT 075,793,667,1460,731,62,667
PRECINCT 076,644,320,964,483,161,320
PRECINCT 077,784,304,1088,545,239,304
PRECINCT 078,689,257,946,473,216,257
PRECINCT 080,1287,1532,2819,1410,1287,122
PRECINCT 086,574,990,1564,783,574,207
PRECINCT 087,969,498,1467,734,235,498
PRECINCT 088,307,268,575,288,19,268
PRECINCT 089,493,262,755,378,115,262
PRECINCT 093,725,358,1083,542,183,358
PRECINCT 095,924,368,1292,647,277,368
PRECINCT 096,801,258,1059,530,271,258
PRECINCT 097,907,502,1409,705,202,502
PRECINCT 098,832,180,1012,507,325,180
PRECINCT 100,1166,1145,2311,1156,10,1145
PRECINCT 107,640,545,1185,593,47,545
PRECINCT 108,876,574,1450,725,151,574
PRECINCT 109,396,180,576,289,107,180
PRECINCT 110,941,874,1815,908,33,874
PRECINCT 111,755,315,1070,535,220,315
PRECINCT 113,769,637,1406,703,66,637
PRECINCT 114,899,437,1336,669,230,437
PRECINCT 117,791,602,1393,697,94,602
PRECINCT 120,783,1050,1833,917,783,133
PRECINCT 121,352,116,468,235,117,116
PRECINCT 123,723,387,1110,555,168,387
PRECINCT 128,611,242,853,427,184,242
PRECINCT 129,531,378,909,455,76,378
PRECINCT 130,1237,881,2118,1059,178,881
PRECINCT 131,787,421,1208,605,182,421
PRECINCT 132,638,300,938,469,169,300
PRECINCT 134,443,266,709,355,88,266
PRECINCT 135,803,280,1083,542,261,280
PRECINCT 138,554,329,883,442,112,329
PRECINCT 142,486,398,884,443,43,398
PRECINCT 144,670,357,1027,514,156,357
PRECINCT 146,617,348,965,483,134,348
PRECINCT 147,646,430,1076,539,107,430
PRECINCT 149,542,576,1118,559,542,17
PRECINCT 150,1064,1483,2547,1274,1064,209
PRECINCT 151,559,287,846,423,136,287
PRECINCT 152,760,307,1067,534,226,307
PRECINCT 153,941,486,1427,714,227,486
PRECINCT 154,824,503,1327,664,160,503
PRECINCT 155,640,189,829,415,225,189
PRECINCT 156,147,67,214,107,40,67
PRECINCT 157,177,52,229,115,62,52
PRECINCT 158,411,112,523,262,149,112
PRECINCT 159,282,51,333,167,115,51
PRECINCT 160,1025,1058,2083,1042,1025,16
PRECINCT 161,229,60,289,145,84,60
PRECINCT 162,219,199,418,209,10,199
PRECINCT 163,452,202,654,327,125,202
PRECINCT 164,244,94,338,169,75,94
PRECINCT 165,257,109,366,183,74,109
PRECINCT 166,175,179,354,177,175,2
PRECINCT 167,281,245,526,263,18,245
PRECINCT 168,279,60,339,170,109,60
PRECINCT 169,310,65,375,188,122,65
PRECINCT 170,1041,1416,2457,1229,1041,187
"[DONA ANA COUNTY, NEW MEXICO]",,,,,,,0.0252,0.068
,,,,,,,,
BENDENA TOWNSHIP,30,158,188,95,30,63
BLAIR TOWNSHIP,55,261,316,159,55,102
BURR OAK TOWNSHIP,109,308,417,209,109,99
DENTON TOWNSHIP,16,71,87,44,16,27
LEONA TOWNSHIP,352,280,632,317,35,280
SEVERANCE TOWNSHIP,23,125,148,75,23,50
WATHENA TOWNSHIP,108,228,336,169,108,59
WAYNE TOWNSHIP,122,601,723,362,122,239
WHITE CLOUD TOWNSHIP,64,323,387,194,64,129
"[DONIPHAN COUNTY, KANSAS]",,,,,,,0.1503,0.2275
,,,,,,,,
1290101,222,129,351,176,46,129
1290102,13,100,113,57,13,43
1290201,24,236,260,131,24,105
1290301,61,383,444,223,61,160
1290303,13,128,141,71,13,57
1290401,22,223,245,123,22,100
"[DONLEY COUNTY, TEXAS]",,,,,,,0.2671,0.3337
,,,,,,,,
BYROMVILLE,6357,16516,22873,11437,6357,5079
LILLY,3486,1780,5266,2633,853,1780
PINEHURST,639,790,1429,715,639,75
UNADILLA,449,76,525,263,186,76
VIENNA,197,209,406,203,197,6
"[DOOLY COUNTY, GEORGIA]",,,,,,,0.0399,0.0547
,,,,,,,,
ARCHDALE,340,280,620,311,29,280
ARCHDALE 2,427,378,805,403,24,378
ASHBOROUGH EAST,292,675,967,484,292,191
ASHBOROUGH EAST 2,375,314,689,345,30,314
ASHBOROUGH WEST,187,531,718,359,187,172
ASHBOROUGH WEST 2,141,240,381,191,141,49
ASHLEY RIVER,87,267,354,177,87,90
BACONS BRIDGE,139,217,356,179,139,38
BACONS BRIDGE 2,788,1091,1879,940,788,151
BEECH HILL,601,31,632,317,284,31
BEECH HILL 2,357,736,1093,547,357,189
BRANDYMILL,1207,193,1400,701,506,193
BRANDYMILL 2,217,305,522,261,217,44
BRIARWOOD,57,483,540,271,57,212
BRIARWOOD 2,1865,803,2668,1335,530,803
BRIARWOOD 3,298,379,677,339,298,40
BUTTERNUT,5,33,38,19,5,14
CENTRAL 2,1688,1754,3442,1721,1688,33
CLEMSON,230,224,454,227,3,224
CLEMSON 2,1101,1860,2961,1481,1101,379
CLEMSON 3,699,1067,1766,883,699,184
COASTAL,21,162,183,92,21,70
COASTAL 2,531,285,816,409,122,285
COASTAL 3,515,625,1140,571,515,54
COOSAW,461,551,1012,507,461,44
COOSAW 2,1063,1120,2183,1092,1063,28
COOSAW 3,909,739,1648,825,84,739
CYPRESS 2,1866,1947,3813,1907,1866,40
DELEMARS,779,219,998,499,280,219
DORCHESTER,652,203,855,428,224,203
DORCHESTER 2,362,454,816,409,362,45
FLOWERTOWN,1017,22,1039,520,497,22
FLOWERTOWN 2,667,1266,1933,967,667,299
FLOWERTOWN 3,425,544,969,485,425,59
FOUR HOLE,375,685,1060,531,375,154
GERMANTOWN,470,683,1153,577,470,106
GIVHANS,272,210,482,241,31,210
GIVHANS 2,258,501,759,380,258,121
GREENHURST,930,506,1436,719,211,506
GREENWAVE,1614,659,2273,1137,477,659
GROVER,681,476,1157,579,102,476
HARLEYVILLE,370,191,561,281,89,191
INDIAN FIELD,148,306,454,227,148,79
